77;89;59;40;86;139;165;196;230;195;209;194;204;172;122;62;31;9;10;5;7;10;4;4;6;4;4;7;5;2;4;4;6;4;7;7;27;72;136;177;164;142;81;32;29;45;44;22;11;11;4;11;32;77;139;179;200;210;192;196;205;267;210;220;172;211;190;194;204;190;207;212;210;216;229;230;209;209;190;214;162;105;39;16;14;9;5;7;6;10;4;22;47;136;166;154;107;40;27;41;115;171;184;209;167;117;56;91;154;161;174;131;101;60;52;39;26;12;5;7;5;11;7;7;1;6;4;7;5;20;45;92;144;172;214;237;172;196;190;200;216;191;222;190;197;216;206;181;186;186;204;199;200;217;199;224;194;204;161;90;71;29;26;12;9;29;64;137;164;185;197;240;197;184;196;192;102;44;16;11;6;6;10;14;9;11;7;2;4;7;6;11;6;6;5;4;4;6;6;6;5;5;9;16;54;136;176;224;197;154;135;101;62;27;11;15;12;9;34;15;24;87;106;92;65;59;24;22;11;5;14;6;6;20;81;129;169;144;71;15;21;19;15;32;77;135;161;200;185;184;186;226;175;197;216;195;170;190;220;209;209;151;106;65;37;22;10;7;7;2;4;4;4;5;5;9;5;9;9;5;9;4;5;2;6;2;2;4;7;5;4;11;4;4;5;4;4;1;6;9;5;7;11;34;42;34;59;67;71;79;70;46;64;62;79;57;57;74;75;59;60;46;57;34;27;27;47;39;35;27;9;1;5;7;7;9;6;6;4;1;4;7;15;17;14;16;11;21;62;135;134;145;142;104;96;57;32;46;52;56;32;29;16;11;11;12;10;4;9;11;9;5;15;15;26;29;19;20;15;26;19;19;17;56;85;135;145;205;225;190;212;197;197;222;211;197;150;127;65;36;20;21;17;17;7;10;15;19;31;27;14;11;9;6;11;4;6;31;61;50;44;30;39;41;37;25;21;20;16;6;11;6;16;11;7;22;37;46;46;22;7;2;2;6;9;6;6;4;6;10;1;9;15;75;145;177;205;202;174;177;166;105;50;31;15;5;10;1;8;8;9;9;2;2;8;6;9;8;1;8;21;51;141;158;168;180;196;188;215;221;181;192;191;202;210;214;212;179;208;185
150;66;56;100;180;200;198;196;179;211;201;216;175;145;90;40;11;4;10;9;10;5;10;4;2;5;4;6;0;5;8;8;8;4;4;6;22;72;128;149;145;166;82;45;12;9;10;19;4;2;4;19;60;122;168;218;206;184;201;201;201;211;221;199;205;218;189;202;199;222;199;206;195;205;190;232;234;230;218;191;145;79;39;18;10;1;4;12;6;8;31;65;114;171;168;124;65;30;25;56;120;155;189;175;85;41;38;85;182;181;179;174;122;92;59;26;28;11;5;4;4;12;6;5;5;5;6;4;6;9;21;61;122;162;186;190;179;208;196;202;186;190;184;200;231;205;164;199;200;181;241;210;221;186;200;204;182;138;112;44;21;19;26;22;10;16;42;114;182;191;191;198;205;194;185;179;121;50;19;11;15;34;59;52;25;18;5;9;8;8;11;11;16;18;12;11;2;4;6;9;10;10;31;66;121;181;174;214;190;186;161;130;96;36;25;16;21;38;29;32;22;30;44;49;66;34;14;9;11;5;6;6;6;24;34;92;165;129;68;76;99;100;64;34;34;58;89;101;76;102;145;169;200;191;209;188;191;202;206;208;202;155;71;62;26;8;8;4;6;2;5;14;5;1;5;1;5;6;6;9;4;6;2;6;9;5;4;6;8;5;12;5;4;4;2;5;5;5;6;5;5;5;8;12;34;35;51;51;42;52;42;56;50;56;45;68;58;69;42;35;18;22;28;22;46;90;140;149;96;35;11;8;4;4;8;5;9;10;6;1;5;5;19;24;21;21;22;50;85;150;166;214;184;185;122;114;109;66;76;38;15;16;10;14;16;8;14;9;6;10;2;5;18;30;45;59;30;22;16;11;18;12;8;12;25;61;76;154;198;215;189;195;196;194;230;195;180;158;76;20;24;24;28;16;14;12;11;10;16;11;12;2;9;9;2;18;35;60;52;69;71;52;56;39;30;29;39;24;31;19;19;21;18;8;26;52;52;39;15;12;8;4;5;10;11;6;2;6;9;6;4;12;22;58;150;154;226;215;182;139;101;38;20;11;8;9;2;4;11;9;8;2;6;5;8;5;9;5;6;10;11;46;111;159;152;130;160;211;208;220;215;208;216;241;202;210;195;205;204;218
135;49;84;135;189;182;214;195;192;214;192;199;182;135;94;29;14;12;12;8;4;4;8;4;2;19;40;35;40;25;19;11;9;2;5;1;15;52;124;184;174;176;114;49;22;15;10;8;5;5;5;22;68;119;192;185;225;201;185;170;190;188;218;201;235;214;215;184;199;184;204;201;208;206;194;234;244;185;191;182;142;105;35;15;12;9;5;6;9;18;29;48;75;134;132;84;64;31;21;41;145;178;172;104;42;19;22;100;145;191;186;160;138;76;45;28;12;8;9;4;11;9;6;2;9;9;10;6;4;5;12;41;64;102;158;156;181;191;191;210;224;229;198;188;204;205;208;189;202;228;220;188;210;219;174;141;88;60;30;30;66;85;91;74;49;24;25;65;129;148;201;198;192;200;184;191;119;62;34;56;131;174;152;129;41;40;9;9;6;19;45;94;98;115;58;20;10;11;14;28;46;76;105;141;194;212;200;202;209;220;188;159;69;40;22;16;44;49;28;18;20;24;21;28;20;20;14;8;10;6;5;6;11;11;24;58;106;118;104;92;159;175;95;60;24;14;6;19;39;98;130;159;204;202;176;180;199;235;191;196;156;98;46;20;14;14;11;6;2;6;5;6;6;6;5;4;9;6;5;8;8;9;5;6;4;4;5;2;6;2;4;4;8;4;6;6;6;9;6;4;5;9;6;10;20;14;34;31;40;52;78;64;58;61;64;64;60;64;42;29;42;55;82;98;152;165;194;166;111;48;14;6;6;4;2;5;0;4;5;4;9;9;10;22;14;35;66;104;112;162;202;175;192;194;189;155;174;134;110;58;32;6;19;29;11;16;11;10;8;8;4;16;50;96;129;98;78;35;24;10;14;21;11;12;16;14;66;134;175;188;184;188;196;195;200;182;205;132;81;48;36;46;56;36;16;6;6;0;2;12;10;9;5;5;5;15;29;61;55;46;70;40;48;25;32;22;39;52;56;42;35;28;22;16;19;19;14;12;8;6;11;10;5;2;5;8;4;5;5;10;6;14;28;81;138;204;206;164;148;60;29;12;8;4;8;9;9;8;2;9;5;5;6;8;5;8;9;15;9;30;64;114;135;128;116;168;165;175;189;172;194;224;214;221;242;190;169;205;230;184
120;72;114;164;170;186;230;175;208;199;168;182;160;106;46;28;6;6;6;5;2;5;9;14;46;95;162;131;141;100;54;16;10;4;12;4;16;55;94;158;175;174;134;68;30;12;14;5;9;5;9;22;62;141;169;212;232;128;106;125;159;198;195;180;188;175;206;220;189;186;196;201;189;181;204;204;218;181;176;204;174;76;32;25;9;2;5;8;10;5;12;22;74;138;166;111;71;35;18;55;128;144;122;59;19;21;32;95;151;194;192;172;151;91;71;25;11;14;8;5;10;5;6;4;8;6;6;2;8;8;8;11;19;46;85;131;165;191;206;178;222;188;171;198;215;215;216;232;194;212;215;215;189;120;94;52;39;39;35;61;96;129;182;141;108;71;25;28;59;108;110;148;174;158;184;189;124;102;108;178;202;185;184;119;100;29;14;8;16;55;106;171;192;149;91;40;22;16;48;74;120;176;178;171;201;205;215;196;218;231;171;146;75;38;29;24;49;55;26;20;29;24;40;20;18;6;14;10;8;11;4;5;6;8;4;40;116;154;101;111;131;132;108;59;31;15;11;29;79;156;182;200;209;178;171;205;182;196;199;166;128;52;34;14;6;2;9;9;6;8;8;2;2;6;9;8;6;4;0;5;4;10;8;5;5;5;12;8;4;4;6;4;9;2;8;1;2;1;8;5;9;9;9;6;6;12;22;21;41;51;55;62;49;60;76;60;54;36;31;70;121;154;150;178;198;206;176;179;99;41;15;9;10;2;5;8;9;8;6;5;6;6;18;14;48;78;132;141;164;202;188;202;191;210;188;225;180;170;112;74;39;30;20;24;18;8;5;11;1;6;10;24;80;146;164;161;125;68;41;25;15;11;9;14;15;12;58;114;171;211;189;202;170;201;216;202;159;178;112;54;52;100;86;52;45;19;11;5;4;11;12;9;2;11;10;20;44;59;46;40;46;45;41;36;29;44;41;41;44;29;31;20;15;9;6;5;5;14;10;1;6;6;1;4;8;2;9;10;11;11;6;12;36;124;165;186;175;98;36;25;16;10;10;8;1;8;6;8;6;6;6;6;8;4;14;14;71;101;125;170;189;152;131;125;92;142;168;195;172;198;222;206;202;225;230;199;234;222;220;214
118;76;128;175;185;190;220;209;189;194;195;150;99;54;20;8;4;2;4;8;8;10;8;16;65;140;164;188;162;162;79;35;14;5;4;2;14;48;121;175;179;181;148;58;29;10;5;11;1;5;8;16;44;160;169;191;169;125;79;88;135;168;200;216;198;199;208;205;224;179;188;192;210;209;198;184;176;225;190;180;150;62;39;16;9;2;8;6;12;6;8;36;101;149;140;71;34;21;25;74;121;155;110;51;15;10;26;92;142;189;201;192;168;115;86;48;14;9;11;5;2;4;8;5;9;5;5;2;1;5;9;4;4;12;41;74;126;148;188;198;184;199;208;211;182;194;208;181;180;174;134;82;69;55;44;25;26;38;26;75;131;158;194;176;158;119;66;45;36;36;76;130;170;175;200;218;165;222;189;206;202;215;185;168;98;59;19;9;21;65;116;178;192;174;96;51;26;26;84;132;168;188;214;209;218;215;198;182;190;216;194;146;75;32;20;20;32;22;24;15;11;16;24;12;15;14;9;9;8;8;6;6;4;10;22;58;126;135;106;64;90;131;108;52;22;14;14;35;109;168;204;180;218;215;176;184;215;211;208;166;94;49;22;14;11;2;5;5;9;8;11;6;6;10;2;6;4;5;2;4;8;6;6;11;24;19;9;5;8;8;5;2;2;4;9;8;4;8;9;4;6;6;5;4;8;8;12;20;34;45;38;66;65;72;70;52;49;29;40;101;184;189;160;210;205;229;181;188;118;49;20;12;9;2;5;6;2;6;2;2;4;4;9;36;79;154;185;166;195;201;200;210;184;209;230;201;225;161;155;69;40;22;18;22;10;4;4;4;8;4;21;56;122;184;174;224;155;148;80;49;22;10;9;6;11;28;86;168;194;216;198;214;205;198;172;189;191;160;111;74;75;101;135;90;52;39;5;10;12;4;8;9;11;42;64;60;81;74;55;70;64;50;48;40;29;40;39;38;71;61;69;31;22;11;8;9;9;1;4;12;8;6;15;6;5;6;6;12;4;6;8;19;54;106;122;108;60;39;16;16;18;11;11;5;9;9;6;8;8;11;6;8;2;11;38;119;165;161;218;194;182;145;86;41;72;124;144;190;196;185;182;190;230;231;180;200;192;211;191;195
124;91;136;191;195;195;190;224;202;198;171;121;70;30;9;9;9;6;6;4;8;5;10;22;100;146;202;199;205;188;96;60;26;8;5;8;9;60;105;128;168;175;106;49;15;8;11;10;11;6;5;14;66;134;146;179;140;80;54;91;141;194;199;219;200;181;188;202;222;214;185;176;222;224;208;230;198;221;221;221;131;75;28;14;10;6;11;2;2;6;4;20;59;69;36;21;6;12;34;84;165;134;78;31;11;14;44;82;150;170;200;191;206;139;106;60;40;12;5;2;4;5;5;4;6;5;8;4;8;1;1;8;5;6;8;24;78;119;171;174;186;209;199;190;205;174;176;160;151;98;69;39;35;39;39;62;52;38;35;66;142;148;194;188;172;184;158;131;61;36;31;88;109;181;174;199;196;219;186;229;206;209;186;194;129;82;28;14;26;79;154;166;182;166;121;41;18;30;80;109;150;204;181;169;168;212;199;180;206;195;191;148;92;45;22;20;21;15;10;20;15;29;26;22;22;18;18;20;19;6;5;4;8;14;41;81;158;122;74;42;59;102;90;51;20;15;36;48;112;158;192;174;204;196;235;208;185;192;185;134;59;29;10;4;1;10;5;5;6;10;4;9;8;4;10;1;9;5;2;5;2;6;9;10;10;11;8;6;6;1;5;5;9;9;9;5;1;5;5;5;2;6;11;2;4;8;12;11;12;55;51;62;51;58;45;50;41;41;96;172;192;200;234;188;182;208;199;126;69;26;16;8;5;4;8;5;5;5;5;9;19;24;39;54;108;139;180;180;192;202;214;210;195;206;184;208;205;174;109;61;31;22;21;19;9;8;8;6;2;9;26;69;116;192;219;216;201;162;129;65;24;25;10;14;10;41;126;198;176;181;180;215;196;196;198;169;181;166;146;94;104;146;159;86;65;40;12;10;6;11;16;25;51;114;175;146;129;98;51;36;38;29;44;32;49;66;61;85;55;30;22;9;16;8;6;9;8;2;4;9;6;11;8;6;8;4;10;9;2;5;2;11;30;29;21;28;25;24;31;12;6;6;6;6;8;8;6;5;14;9;5;14;12;38;84;158;180;201;185;132;109;44;21;25;41;106;198;216;174;212;232;211;212;206;236;218;195;216;190;204
136;89;138;166;181;209;210;201;194;185;101;72;29;15;9;8;5;4;2;6;5;8;8;29;61;158;179;222;190;190;156;72;19;12;9;15;48;122;124;136;144;166;122;48;29;9;14;8;10;6;4;18;54;134;152;172;126;60;50;90;171;176;178;198;196;221;192;210;185;201;200;196;194;189;214;195;204;209;195;171;110;46;18;9;11;10;9;6;5;8;8;34;54;40;19;8;9;14;42;109;151;142;80;31;14;15;45;99;156;164;196;190;219;185;160;82;49;18;8;9;2;5;1;9;5;8;5;5;10;4;8;6;4;6;5;9;19;49;88;171;195;161;209;172;200;192;141;126;92;24;22;36;31;41;60;71;41;51;31;91;134;169;205;210;179;190;171;149;112;61;36;42;89;121;182;214;200;214;230;220;192;196;212;184;136;80;32;16;22;74;146;200;179;154;95;34;18;15;58;121;184;191;199;188;216;204;229;205;160;160;169;151;116;55;26;15;20;18;14;15;16;14;20;28;21;40;41;26;30;12;14;16;11;31;51;131;174;135;82;54;41;42;34;14;10;5;31;70;136;171;195;201;195;196;195;194;196;201;139;82;31;24;5;11;9;4;5;9;8;4;4;5;8;6;6;5;1;4;8;4;5;11;11;2;11;9;5;4;16;5;1;5;10;6;8;8;6;6;2;8;5;2;5;0;4;5;12;16;25;49;71;64;35;49;39;42;39;84;148;156;195;220;201;199;219;201;190;155;92;38;8;6;5;6;6;9;2;2;15;46;106;134;141;155;188;181;170;208;231;179;202;196;210;176;191;195;200;185;128;72;34;19;19;10;12;8;5;5;5;11;41;95;150;169;220;210;225;179;172;80;35;20;16;16;15;49;138;175;168;199;208;196;220;198;209;189;220;191;152;105;99;120;189;141;100;48;32;9;10;6;15;61;112;175;208;186;142;92;70;34;42;36;36;32;44;52;80;58;34;25;16;15;11;10;5;2;14;2;6;4;5;6;4;9;6;4;8;1;9;11;9;15;16;15;11;12;15;10;15;9;11;5;1;9;8;9;6;11;8;4;14;19;31;70;122;180;189;170;129;58;30;12;10;11;40;104;140;170;206;174;185;205;209;215;181;210;202;200;200;201
110;80;136;174;190;164;170;126;122;85;79;48;10;9;10;6;6;6;2;6;6;6;5;24;75;124;165;211;211;176;142;79;44;26;49;80;124;131;108;84;114;134;94;45;21;5;9;5;9;5;8;22;74;99;150;149;108;48;60;99;144;198;180;228;216;219;201;174;209;201;229;205;196;202;196;245;202;214;191;104;51;36;15;11;2;5;6;11;6;14;48;78;146;80;39;12;8;9;30;104;134;120;64;35;10;11;38;98;159;180;196;178;206;185;140;59;31;19;11;2;6;1;5;2;11;8;5;9;8;10;4;6;2;5;11;4;11;25;64;126;175;179;164;209;165;160;122;91;36;25;18;16;19;44;55;55;46;38;38;86;151;191;180;196;208;174;212;158;128;119;50;30;30;50;72;95;125;138;182;184;162;184;200;180;188;108;48;45;44;82;148;179;192;118;58;34;11;6;35;74;168;210;202;190;204;225;170;215;186;158;186;178;141;71;24;15;15;18;12;15;11;9;22;21;25;31;38;18;18;10;8;2;14;40;115;154;156;126;98;80;29;30;15;6;8;5;44;96;138;191;211;221;191;206;172;199;176;149;109;55;24;14;5;8;5;6;5;2;9;4;6;5;1;5;4;4;5;5;5;10;8;1;15;10;5;9;4;6;5;1;5;4;8;5;8;8;6;10;8;4;8;5;4;1;4;5;4;16;22;60;61;64;60;56;46;45;115;145;188;212;215;202;176;186;202;196;211;158;75;36;12;5;4;5;4;1;6;14;61;108;136;199;195;184;184;186;174;196;245;196;206;176;208;208;218;212;182;155;128;56;24;15;6;2;4;1;6;8;8;10;29;78;129;191;178;189;194;201;146;91;36;15;9;15;24;75;145;184;202;201;208;214;205;191;204;206;196;206;150;114;92;150;190;168;120;62;40;19;6;6;19;44;125;184;191;164;135;102;76;71;60;49;61;40;51;55;41;19;18;12;10;15;8;5;8;4;8;1;6;9;5;5;6;6;1;9;2;6;5;5;9;5;11;16;21;21;16;16;9;14;10;5;5;9;1;9;12;12;1;15;26;42;66;101;138;120;95;64;34;10;9;4;5;5;35;69;145;185;169;205;216;212;201;222;189;169;190;196;202;218
121;78;101;180;138;101;85;52;42;34;31;24;10;9;1;9;6;4;9;2;8;6;6;19;55;114;166;209;180;218;181;160;105;110;148;176;172;150;125;78;71;68;64;21;9;12;10;6;6;6;12;18;65;112;169;128;74;31;46;99;169;176;194;184;218;200;239;210;210;240;174;206;194;205;152;184;190;186;94;56;31;18;12;6;2;10;2;10;8;18;52;126;186;111;66;21;5;16;22;44;71;81;56;68;31;25;35;100;144;188;184;210;191;142;110;46;8;10;10;2;5;4;6;8;4;4;9;9;6;10;2;4;6;4;8;5;8;5;26;82;99;145;160;140;161;126;79;45;31;15;21;14;45;64;71;62;60;51;45;84;120;168;195;202;195;208;180;201;165;135;65;31;9;12;14;19;24;54;80;138;190;175;209;169;176;124;59;22;46;140;195;168;134;70;19;15;10;15;29;70;114;168;189;200;209;210;222;219;215;188;191;158;95;45;28;12;14;12;11;12;19;19;18;31;38;66;56;24;10;10;8;12;38;76;145;175;102;108;105;70;29;11;16;11;9;15;76;100;170;169;199;175;210;190;221;198;174;144;95;41;14;10;9;6;8;5;4;8;2;4;10;2;5;11;6;4;5;1;2;4;10;6;15;10;9;16;14;5;10;0;5;5;4;4;2;4;10;5;11;2;2;6;2;5;4;5;8;10;21;66;79;76;48;48;70;111;152;201;222;196;180;201;214;196;210;192;184;134;62;30;10;9;1;5;5;8;11;21;91;169;164;210;222;201;198;166;180;176;216;198;181;201;194;219;194;201;194;169;126;55;15;12;6;5;5;5;14;1;8;10;16;74;120;190;188;168;195;195;132;80;36;19;16;18;34;91;155;198;192;179;215;210;178;204;205;244;196;188;158;106;110;171;170;185;161;86;74;55;30;18;10;52;75;136;169;174;130;94;72;88;91;70;55;65;55;39;30;19;18;20;11;11;10;5;6;9;8;6;8;6;6;1;5;8;5;6;4;10;5;12;18;11;10;12;16;12;14;24;14;6;5;5;6;4;2;6;11;12;14;40;58;79;94;144;149;89;58;19;9;5;5;12;6;20;19;69;110;181;210;169;219;242;201;215;205;211;195;224;225;201
110;65;105;139;131;128;110;69;42;31;18;9;1;5;1;8;2;4;2;14;4;8;4;6;52;94;125;162;172;201;208;199;192;189;195;202;179;192;134;69;38;24;18;4;6;5;6;6;14;24;18;26;71;118;169;169;98;72;38;80;150;174;205;221;205;205;210;170;204;206;195;211;200;229;206;180;156;71;44;12;16;9;8;6;9;8;8;12;11;46;104;161;174;125;70;30;24;12;11;11;14;46;84;128;89;49;79;115;155;186;212;209;170;120;44;25;14;9;2;9;2;5;1;6;5;8;2;0;11;6;2;9;6;9;6;4;5;6;14;40;85;115;101;100;102;66;58;26;24;8;29;31;58;45;56;61;64;66;59;80;151;182;165;199;185;208;195;174;205;154;98;44;22;8;16;9;10;4;26;55;84;148;149;165;141;96;50;34;78;140;144;134;58;21;12;1;9;9;29;58;115;176;198;222;161;199;205;225;171;179;141;71;49;20;14;8;11;16;15;50;44;48;32;52;94;98;69;30;16;6;11;11;45;95;128;81;62;94;110;51;21;11;10;11;11;38;69;102;165;176;186;194;202;221;189;174;146;114;64;30;16;11;4;11;5;8;6;1;2;2;5;8;4;4;6;2;5;9;11;1;0;12;11;9;16;20;31;26;4;9;5;6;2;8;9;5;4;5;8;8;2;2;2;14;5;4;10;15;30;55;74;46;54;91;134;160;184;192;224;196;220;214;216;192;211;204;174;136;59;22;10;10;8;4;2;6;24;68;169;168;208;189;211;192;184;208;175;170;218;210;182;188;190;189;218;188;200;145;96;58;12;11;9;5;4;8;10;5;2;4;10;42;70;108;161;191;204;202;139;55;32;12;15;16;30;105;145;156;198;199;168;196;191;196;202;202;228;219;131;105;124;162;162;184;172;168;145;164;142;115;65;54;81;129;169;154;80;51;70;68;48;55;49;31;16;21;15;14;15;11;14;12;9;6;6;5;5;5;5;5;4;8;9;2;6;8;9;8;5;5;8;4;15;18;16;20;15;16;11;5;4;4;11;5;14;10;15;28;41;44;99;110;120;159;108;44;9;9;9;12;4;6;4;5;12;49;106;156;190;198;175;224;205;188;219;225;191;208;208;188
