185;176;155;190;180;105;51;32;31;22;16;19;31;64;131;237;347;346;362;372;348;347;366;370;348;340;327;346;378;333;360;341;423;337;358;347;307;207;156;66;56;122;220;290;297;320;310;348;397;372;358;345;301;191;94;45;36;31;27;20;14;27;17;32;21;27;25;27;21;20;17;20;27;19;22;19;25;15;20;40;61;162;310;315;325;360;368;368;371;401;363;293;245;156;97;100;205;326;312;241;171;89;49;47;86;229;246;226;145;62;49;95;149;239;235;246;297;351;361;365;367;317;358;347;347;346;342;365;386;383;277;197;127;62;35;35;40;21;36;21;24;25;22;29;25;20;32;20;22;30;16;22;20;34;7;22;27;35;72;146;196;253;265;325;316;306;242;132;62;46;29;22;27;26;37;105;179;293;325;362;348;313;351;363;373;345;367;397;356;325;382;367;367;352;358;376;358;393;391;370;390;388;343;298;236;109;65;35;42;75;121;179;217;237;235;232;231;217;229;240;251;187;139;177;234;265;336;296;347;351;391;376;352;271;214;116;91;134;242;342;332;337;345;267;251;139;82;57;56;51;35;30;32;17;19;25;30;24;20;29;47;121;171;207;280;335;336;332;378;377;363;336;413;338;367;355;368;381;387;351;358;377;397;353;353;352;345;331;363;381;332;367;345;388;378;350;358;376;381;363;366;308;333;282;266;237;187;174;142;174;170;185;182;172;181;146;200;164;209;187;179;165;240;271;282;239;237;258;298;313;303;338;407;380;333;355;323;380;357;341;351;362;288;288;272;296;331;287;245;167;94;129;130;152;170;224;211;219;209;207;197;258;263;268;267;260;270;362;368;360;373;365;366;312;288;265;286;234;232;216;260;239;283;234;164;109;77;24;20;19;24;25;34;22;11;29;46;135;276;331;336;283;328;331;366;342;343;326;316;345;363;368;328;377;341;336;281;224;212;244;187;186;214;206;172;247;225;224;211;224;252;275;278;253;260;255;260;225;278;316;338;348;352;357;325;373;335;360;370;390;358;342;328;232;127;54;54;41;26;32;75;129;257;340;332;374;352;355;351;368;329;374;350;399;344;364;371;360;362;352;300;244;142;46;45;45;30;30;21;14;21;16;24;29;28;21;19;20;20;19
162;204;181;112;61;31;24;29;21;12;29;36;54;109;219;270;364;391;360;340;358;350;371;350;330;356;398;381;358;368;351;365;342;366;374;355;318;234;132;85;62;116;224;319;410;349;352;376;365;368;375;354;251;160;59;36;30;24;25;32;29;28;24;34;28;28;25;19;22;26;29;26;28;25;19;15;25;31;32;45;125;276;339;321;350;394;362;349;400;401;281;212;170;94;95;185;259;328;318;239;159;79;60;111;211;281;288;220;96;70;58;88;142;208;255;311;351;338;364;314;340;371;365;360;358;351;362;371;384;362;319;281;152;109;42;35;24;30;22;32;28;25;26;35;26;31;35;21;34;28;11;19;29;22;20;26;40;89;208;219;200;230;291;306;370;350;295;189;84;74;30;28;22;15;35;72;176;265;328;345;324;299;251;320;308;368;352;360;376;342;364;315;340;344;340;380;365;365;351;358;335;296;320;215;124;49;29;29;22;38;59;121;196;228;236;220;209;232;246;228;220;250;220;251;264;280;341;338;348;371;328;320;361;334;280;212;165;171;269;246;212;212;274;310;284;266;236;198;195;189;118;72;26;25;35;32;25;20;25;31;42;111;196;258;324;368;410;364;335;342;348;348;365;399;340;359;330;395;331;354;335;309;369;345;321;346;375;352;371;364;356;320;365;390;385;354;358;388;349;356;364;322;339;338;310;234;208;184;176;179;194;146;169;168;180;158;159;164;179;210;190;226;231;289;212;162;138;130;181;278;351;354;370;366;366;340;372;351;386;374;365;364;366;272;259;262;279;245;194;121;49;50;39;72;130;151;155;169;171;196;215;230;289;255;250;278;302;354;349;361;366;334;349;261;216;251;236;280;230;206;258;239;231;256;224;201;174;88;44;32;31;24;26;16;22;29;52;146;249;298;285;306;310;346;366;368;358;342;346;334;374;384;414;312;340;344;251;214;182;149;206;210;202;195;196;202;200;224;219;245;261;268;281;235;256;221;211;279;302;349;342;375;381;354;361;369;336;349;379;382;394;394;309;180;116;54;28;22;52;98;161;228;296;314;374;360;356;358;334;348;346;364;354;371;329;341;370;382;321;334;311;224;154;122;142;136;82;49;22;25;20;19;19;19;20;25;14;21;14;20
141;201;166;91;44;24;24;25;21;26;21;26;35;136;231;330;371;360;318;389;384;368;351;365;371;310;279;326;326;331;324;359;370;379;358;355;360;256;185;64;45;81;180;306;325;382;339;335;361;366;338;342;245;145;65;41;30;44;74;69;39;26;28;24;24;24;18;19;19;16;21;30;28;26;14;30;16;21;28;42;118;218;306;351;385;411;371;346;342;324;334;310;220;140;150;229;295;352;316;246;151;95;109;252;271;339;302;204;109;58;44;60;126;185;280;348;335;351;364;406;339;346;410;370;341;350;298;378;368;356;356;354;265;152;110;76;35;24;24;30;32;29;30;26;32;30;21;19;12;29;31;26;28;25;71;136;189;204;228;198;180;181;182;234;304;325;301;268;169;99;46;36;22;29;34;78;199;265;269;244;185;94;91;144;299;312;335;389;310;324;244;190;164;195;280;356;340;390;316;286;276;226;178;105;66;24;24;26;21;31;50;105;192;230;226;184;204;178;199;234;214;266;241;291;308;314;366;350;398;350;400;351;388;369;321;248;169;191;190;160;89;104;181;260;315;392;362;354;292;165;106;44;29;28;24;35;24;18;31;26;79;179;228;326;384;350;358;341;340;366;379;364;364;390;349;349;375;409;339;369;340;351;344;332;385;352;358;360;389;386;372;345;360;355;350;362;369;354;400;332;354;394;348;339;356;288;240;240;190;208;184;165;196;171;180;162;155;200;202;172;225;198;220;156;86;69;39;89;198;308;351;381;355;335;376;361;405;404;338;331;359;378;315;275;254;270;245;179;144;66;41;28;26;39;41;56;69;85;155;212;245;249;262;255;254;295;346;378;344;366;372;345;262;179;140;149;189;241;255;269;234;231;232;262;238;269;185;105;60;41;26;29;29;24;24;18;49;124;230;270;276;265;248;291;330;366;380;371;348;361;386;329;380;329;311;258;242;182;160;166;180;186;189;229;192;221;201;194;236;210;232;222;254;260;244;262;292;365;339;380;382;344;354;352;362;372;358;376;365;385;390;318;270;194;90;50;40;58;112;189;218;255;324;356;356;338;358;344;351;324;361;369;365;351;345;374;344;334;339;272;202;191;158;184;160;110;66;42;30;20;22;22;31;21;20;25;20;11;32;18
172;200;162;99;51;31;28;18;21;24;29;35;71;168;300;331;364;361;378;342;358;419;370;355;294;201;102;100;166;209;300;361;361;349;358;354;335;300;148;84;56;80;182;270;338;354;362;341;372;336;341;336;250;150;64;31;61;101;151;118;92;41;22;25;24;20;31;31;28;29;25;28;19;26;19;19;9;16;28;34;109;220;272;309;342;362;354;319;365;361;361;311;236;138;79;189;271;342;362;258;144;108;170;252;311;324;312;180;109;76;66;75;125;201;281;321;344;340;348;371;376;380;340;376;361;369;372;376;314;405;348;324;336;262;195;126;62;42;26;31;34;25;26;40;25;26;15;25;18;21;32;51;42;110;155;228;236;258;246;210;111;69;70;108;166;249;309;324;252;171;100;60;48;38;31;46;91;175;164;131;61;41;44;115;266;322;364;330;346;246;174;71;81;112;225;320;368;331;284;204;126;82;46;40;31;32;36;22;24;19;46;104;169;222;208;225;219;201;205;204;218;254;268;290;366;350;364;345;345;375;345;335;400;305;331;255;174;136;186;188;136;132;172;268;335;362;340;294;245;109;82;55;21;24;26;20;24;22;19;50;149;246;289;325;395;330;368;352;401;385;369;351;322;368;350;349;369;360;352;386;371;372;350;326;340;376;392;359;320;345;342;351;362;366;359;378;406;386;329;381;356;338;366;345;381;374;314;286;224;250;214;171;170;145;184;174;174;198;212;196;116;82;92;48;36;22;31;96;215;308;390;348;396;388;364;339;350;332;374;318;391;394;332;282;240;192;91;82;66;35;24;21;24;19;31;21;28;46;128;221;246;232;261;282;289;334;361;364;355;348;332;308;224;134;56;72;144;214;206;222;236;224;226;212;236;195;186;128;74;35;39;31;18;28;22;39;32;79;166;254;261;204;181;252;306;362;372;356;352;400;350;351;321;332;272;272;194;179;192;214;181;199;229;186;206;202;198;205;188;214;238;284;266;240;260;309;362;365;342;342;366;374;336;354;360;342;401;358;359;401;350;320;281;170;92;49;91;174;231;212;238;301;325;324;372;374;368;342;364;362;382;389;371;348;345;300;238;170;141;89;66;95;170;198;154;139;61;45;29;22;22;32;29;22;20;26;25;21;31;25
192;195;128;64;54;26;31;24;11;29;42;62;142;246;322;344;346;368;352;370;358;385;418;342;216;99;70;49;48;108;259;304;331;365;360;370;339;261;184;81;46;71;164;252;332;366;350;335;329;408;355;292;261;125;58;48;75;162;234;185;101;51;19;31;25;28;30;34;29;18;28;15;21;22;12;26;21;28;19;40;118;218;286;332;331;391;326;355;390;335;354;290;200;119;175;244;286;338;344;222;126;132;224;298;336;339;318;219;105;70;46;74;105;168;216;306;309;338;388;336;339;330;324;332;324;378;391;370;338;361;355;326;360;332;291;225;150;75;55;28;24;20;24;20;29;21;41;29;30;82;111;155;214;225;249;251;281;262;252;192;115;62;24;29;101;139;241;301;319;288;210;160;94;46;38;26;30;35;36;29;22;28;42;101;214;292;342;376;324;250;124;72;49;84;185;290;345;280;215;144;81;51;36;38;26;21;28;21;21;32;56;114;159;210;201;218;204;185;209;208;234;238;230;306;320;345;358;396;355;351;370;381;355;335;319;235;155;149;225;250;220;174;192;269;332;355;332;248;192;92;54;34;39;21;29;22;25;26;30;79;189;279;328;312;364;365;309;366;326;362;384;354;365;358;361;340;369;384;400;371;346;318;335;311;350;351;338;344;305;340;381;359;340;369;360;371;361;361;326;355;359;375;365;334;358;332;336;300;288;270;194;180;171;180;185;212;199;182;189;126;59;29;19;24;26;20;46;96;211;299;325;336;389;378;369;345;400;402;376;361;345;382;340;268;196;126;71;49;34;25;32;30;20;32;24;21;25;60;131;201;246;278;280;286;349;354;326;349;322;386;358;274;141;71;49;26;49;112;170;212;194;230;255;244;202;200;168;81;54;35;24;31;24;22;28;26;28;58;130;235;198;154;161;195;251;334;315;338;306;370;354;332;318;284;172;172;179;169;198;189;201;189;212;186;212;185;184;212;196;192;211;269;298;268;291;336;351;390;349;356;324;354;335;341;370;334;366;371;372;344;320;291;254;150;119;160;205;244;261;238;252;308;325;364;362;371;358;331;351;368;358;374;370;332;260;159;108;49;32;35;74;116;229;288;231;159;74;46;16;26;21;28;25;19;30;21;31;16;22;29
188;224;130;64;44;38;22;21;20;39;69;135;196;326;354;325;321;365;361;376;308;350;328;312;208;104;39;28;49;94;212;301;320;372;371;324;339;261;158;68;45;71;181;252;279;392;360;351;380;356;366;321;260;148;76;64;125;231;245;231;111;72;32;21;20;29;20;19;20;20;20;19;24;25;28;24;19;28;22;50;109;208;309;371;324;329;364;364;352;370;372;295;285;256;300;310;350;368;290;205;122;126;234;290;368;352;290;175;104;52;30;51;95;146;205;268;349;350;381;402;390;362;341;328;362;379;399;320;360;361;315;365;359;381;375;331;268;135;94;42;34;21;31;26;25;21;26;78;110;158;234;235;300;242;232;226;220;261;231;174;101;71;48;22;36;49;92;166;266;305;295;224;110;78;25;21;34;21;15;25;32;25;34;59;159;270;315;340;311;240;151;88;39;82;186;302;298;279;232;125;59;45;38;18;20;29;16;25;36;52;66;100;149;186;222;224;211;236;249;224;254;225;235;245;280;350;322;372;335;386;332;372;344;336;292;195;121;151;238;256;240;178;188;316;360;368;338;255;171;86;55;31;34;34;22;21;31;28;51;155;252;319;342;366;369;335;335;356;375;355;338;405;389;344;356;404;351;331;366;350;352;362;374;342;359;314;371;424;341;355;359;364;365;382;379;364;392;361;340;369;376;359;355;350;345;355;308;318;282;214;198;179;155;202;159;191;198;192;138;94;42;19;26;16;20;40;52;145;218;332;321;352;342;334;378;355;385;404;380;374;338;310;274;224;162;81;58;32;28;20;14;24;26;26;21;21;26;56;124;170;218;275;291;335;349;372;329;354;350;335;305;218;115;50;30;28;26;52;110;204;221;230;210;208;206;202;128;66;54;24;24;19;32;29;32;20;35;60;119;191;171;132;128;165;210;300;351;330;360;364;328;265;225;159;95;72;118;171;204;212;210;200;204;185;204;161;180;158;164;214;231;249;271;305;342;346;348;428;331;356;359;378;355;405;376;389;335;399;329;309;331;304;260;224;251;225;245;214;248;228;278;350;329;356;361;364;364;364;396;359;361;362;319;235;169;91;59;45;61;121;176;279;324;328;251;170;76;26;42;30;29;26;11;15;18;19;18;26;16;28
170;212;124;59;46;15;25;36;45;54;134;209;270;292;332;326;341;325;395;349;371;345;362;285;225;118;79;42;34;75;172;282;305;358;299;298;286;168;141;125;74;88;208;251;336;355;388;382;398;375;348;374;258;172;84;78;158;282;246;169;101;59;31;21;22;14;25;21;16;16;19;24;28;34;25;18;26;25;29;59;164;221;289;334;315;365;371;379;339;344;314;311;259;316;334;349;346;362;294;176;105;161;234;335;326;329;329;211;91;54;38;31;46;69;121;235;331;379;392;399;359;318;396;375;385;372;359;360;386;406;392;354;391;344;361;336;318;260;184;69;50;35;32;29;35;36;54;112;178;225;254;221;229;210;178;204;224;218;229;152;90;35;29;26;24;32;34;75;169;296;318;302;188;131;96;42;35;34;40;28;20;19;21;58;102;245;312;332;326;196;112;59;39;120;224;301;338;320;261;179;85;50;34;31;16;21;25;21;54;56;66;56;146;175;205;249;266;249;231;194;249;246;250;259;269;275;262;292;331;328;366;352;360;339;244;131;86;140;241;286;239;281;279;308;335;320;351;231;110;62;35;40;21;20;12;20;18;39;134;181;272;344;375;374;366;396;381;384;325;332;338;364;366;372;365;345;374;375;374;394;374;395;362;356;362;296;378;345;366;324;370;359;340;309;386;358;366;359;336;381;366;365;352;365;378;402;388;350;266;211;154;166;182;210;166;190;206;161;89;55;34;20;26;21;29;25;60;126;205;321;351;379;324;355;370;361;358;326;336;256;199;128;108;82;38;41;26;29;21;20;24;15;15;21;30;25;22;48;122;198;229;285;321;340;361;385;341;342;368;320;290;224;94;56;25;26;32;51;89;151;182;228;208;229;164;162;100;48;41;26;21;34;22;29;26;22;35;32;91;191;182;125;75;114;168;270;350;324;324;359;369;256;148;54;49;54;86;142;161;184;190;199;179;186;194;174;168;178;248;199;258;249;281;366;322;322;386;371;370;372;350;388;381;356;356;345;332;389;394;325;306;264;252;238;194;219;246;232;231;284;299;350;381;318;328;379;376;336;370;370;318;258;208;164;126;68;48;96;169;271;331;339;359;328;304;158;78;66;35;20;20;18;18;19;21;30;16;26;24;32
185;244;131;68;44;40;100;112;138;169;214;274;320;364;352;354;368;356;365;336;336;346;340;346;209;119;78;46;26;54;124;241;335;335;255;181;144;111;162;176;156;116;202;291;330;344;370;372;350;354;385;381;261;145;91;126;199;312;282;168;105;39;31;30;28;20;26;25;25;25;22;25;21;16;25;29;25;25;54;169;198;228;332;338;351;369;348;335;351;338;320;212;165;218;294;346;370;355;314;242;172;154;254;296;311;366;301;182;100;54;45;35;36;60;135;236;316;315;390;361;352;361;391;358;371;322;349;365;348;350;338;372;336;350;386;358;369;331;224;126;55;40;22;48;48;66;129;198;240;235;244;235;225;190;205;178;191;222;239;161;98;49;40;30;35;28;21;45;106;191;258;310;331;296;214;184;155;105;82;46;31;26;16;36;80;200;335;319;285;196;99;39;62;150;291;338;371;311;312;195;99;40;24;31;29;22;28;24;35;35;34;42;105;184;216;204;214;221;231;229;226;251;261;250;249;278;266;338;321;328;331;335;341;276;171;96;96;118;206;244;288;324;311;335;359;371;238;161;96;41;29;20;16;26;31;41;48;90;170;244;338;338;348;335;326;332;360;325;371;365;346;356;358;340;354;389;380;375;330;364;345;319;381;345;354;342;356;340;331;356;314;360;375;325;385;376;370;356;340;368;350;335;354;378;369;330;330;294;230;201;149;165;196;171;225;189;182;89;51;31;24;21;30;18;22;25;40;126;226;331;331;374;401;361;354;338;345;322;258;169;78;52;28;20;31;28;20;28;25;24;22;18;14;25;26;20;32;51;144;209;259;319;342;360;321;361;366;345;392;376;272;211;122;54;38;28;25;54;105;155;210;206;216;204;250;122;84;42;25;30;25;25;24;19;26;22;32;44;78;180;146;115;62;89;164;231;310;345;380;341;321;292;150;68;44;46;79;121;172;192;184;172;178;189;159;210;176;229;251;250;232;274;326;339;328;335;349;385;351;346;341;359;389;356;379;361;375;350;330;335;282;245;235;219;240;209;199;226;228;269;335;374;338;380;354;368;364;364;310;282;272;198;169;142;96;109;164;229;319;372;419;360;344;384;331;229;126;61;39;32;20;25;24;10;31;19;20;30;15;22
196;241;188;88;101;118;198;224;241;279;265;309;322;316;372;354;370;398;350;355;370;414;380;314;278;172;82;49;42;35;46;110;141;144;109;55;58;79;155;238;254;224;280;288;345;350;380;359;379;390;325;349;230;144;102;170;255;294;278;208;100;52;30;19;25;32;28;20;21;20;29;15;25;15;20;35;26;61;181;214;248;305;286;330;362;324;378;369;344;292;259;150;120;179;290;348;386;330;345;311;221;205;232;274;295;295;261;186;90;40;24;31;36;79;216;278;345;352;385;370;412;376;366;350;386;354;404;389;351;360;381;355;350;320;370;334;349;356;308;200;134;72;58;85;92;120;158;231;249;256;221;205;196;168;169;165;192;210;229;148;80;54;46;30;29;18;24;20;54;170;241;299;369;352;352;331;294;286;209;179;90;34;36;35;75;152;290;326;259;150;72;61;169;225;321;388;368;336;286;255;138;59;42;26;29;26;25;31;22;22;54;84;179;212;231;229;222;234;222;219;224;261;232;248;255;230;298;359;378;375;362;351;296;258;109;115;130;155;199;272;325;371;364;360;355;354;262;130;102;55;32;26;19;38;25;21;46;119;225;310;315;378;400;349;376;372;356;410;349;410;358;404;358;329;379;411;375;371;351;325;358;306;372;311;368;311;344;342;369;348;351;372;339;369;355;356;342;351;351;364;369;349;359;344;354;368;345;291;249;219;169;162;181;205;170;145;75;39;32;22;18;25;29;20;20;21;42;196;288;306;375;356;349;384;401;371;324;271;181;98;55;31;28;22;28;29;24;35;16;28;22;24;22;24;32;21;38;58;146;231;310;359;319;292;330;394;348;324;371;322;312;235;122;88;42;24;28;39;88;175;186;216;231;200;214;132;68;51;30;29;34;35;30;30;24;26;34;36;81;122;121;74;50;48;98;168;244;265;314;331;372;288;175;85;60;55;110;148;162;164;166;164;185;201;216;215;206;235;210;224;255;308;356;359;354;374;401;349;349;354;362;389;332;362;334;385;356;341;325;311;261;246;238;232;194;214;254;234;280;282;335;309;340;336;354;329;292;328;254;209;181;175;130;102;122;200;286;371;360;324;371;352;350;371;312;250;142;66;40;40;31;29;15;29;21;24;22;29;19;18
198;280;201;115;114;160;185;221;240;274;319;324;340;329;374;342;352;342;334;339;374;346;374;380;306;209;118;64;40;29;30;38;39;35;16;26;30;65;146;275;328;322;364;342;339;368;346;374;386;306;344;325;245;142;96;114;175;251;254;226;105;55;42;25;21;25;18;24;22;18;24;20;32;19;16;25;88;155;226;262;272;334;349;354;378;349;345;356;358;301;192;90;109;161;295;311;321;378;365;325;306;250;188;190;230;270;219;132;82;45;20;29;59;156;265;330;380;369;382;364;365;360;374;370;382;380;351;391;346;338;355;335;358;351;360;358;338;366;342;266;199;132;131;130;180;191;229;239;236;242;235;192;200;199;190;181;181;190;225;136;86;76;46;36;38;22;39;25;40;99;181;314;320;360;348;378;319;332;338;265;208;129;101;80;129;222;282;288;224;119;99;164;294;325;341;330;360;328;315;248;170;69;30;22;24;22;30;22;28;36;118;248;260;249;231;215;240;234;250;214;219;218;245;220;189;191;261;314;318;355;334;338;290;210;156;219;212;184;218;278;321;366;344;386;331;299;221;159;69;31;26;19;20;22;15;36;70;141;225;325;378;345;332;330;356;350;355;346;346;371;339;410;372;401;395;366;388;349;371;370;371;344;370;359;315;316;295;326;392;365;355;349;356;375;412;394;356;325;391;370;358;371;384;375;361;324;308;260;209;176;172;190;190;161;95;42;38;26;24;18;20;22;18;18;22;26;72;179;298;368;359;356;370;344;320;310;329;230;119;61;34;28;25;21;26;28;18;21;30;28;21;29;26;24;19;29;49;50;150;251;314;332;341;394;340;385;359;344;349;349;369;285;220;128;72;38;42;40;139;189;204;218;210;254;240;168;108;32;24;34;26;30;28;29;30;24;26;41;68;114;85;41;35;36;54;82;92;112;146;225;235;272;225;90;79;95;159;175;144;180;180;192;191;218;195;244;248;229;190;258;281;354;371;332;352;361;369;364;376;384;380;389;352;342;341;340;366;355;351;275;270;240;248;245;235;215;241;258;315;334;361;375;371;358;324;319;262;244;199;194;158;109;82;114;201;319;348;332;362;348;339;364;380;384;365;292;190;86;46;31;30;18;21;18;24;32;36;20;24;19
