102;139;175;189;137;74;31;22;14;12;7;9;9;31;61;31;25;11;21;17;7;21;15;12;9;17;10;12;12;19;14;17;11;11;10;16;22;24;16;16;11;14;17;20;24;44;27;22;15;6;25;19;16;26;27;10;26;15;6;14;19;15;9;15;16;10;14;11;19;14;16;17;24;9;14;16;10;14;12;15;6;16;11;11;15;12;16;11;16;17;22;12;10;17;19;9;9;19;15;6;16;17;10;20;19;22;21;17;17;17;10;20;44;50;72;40;40;29;15;12;17;15;19;15;14;12;14;19;11;19;14;7;19;16;20;10;21;4;5;10;9;12;17;14;17;9;15;17;12;15;21;14;17;17;11;17;15;9;24;42;97;131;135;79;45;22;27;22;12;14;17;17;7;12;17;16;9;15;9;14;19;11;12;19;9;15;20;15;19;14;9;19;21;12;12;27;12;26;6;7;20;11;9;20;14;15;21;9;16;20;30;62;131;207;253;273;278;272;212;227;189;151;89;96;77;70;49;30;10;17;17;10;16;10;16;14;17;10;20;9;19;15;17;19;12;17;15;11;25;29;26;20;17;11;14;16;10;14;15;16;15;27;49;47;36;30;20;17;19;19;10;19;10;17;16;25;16;16;12;9;15;15;6;16;11;15;15;21;21;15;27;12;10;16;11;12;15;14;11;15;15;19;42;82;119;171;157;175;179;175;195;196;190;197;195;171;196;187;222;217;212;184;94;75;64;67;49;62;37;37;29;21;26;9;20;15;14;15;21;12;11;21;35;41;52;60;32;19;16;22;22;29;20;32;46;49;61;90;117;140;180;292;261;303;283;186;106;37;25;24;15;12;16;56;125;221;246;297;307;286;281;258;267;202;121;89;62;31;12;16;6;12;19;6;11;19;27;26;39;29;22;19;25;20;19;17;15;35;44;21;21;14;11;17;12;27;65;125;157;196;187;222;240;277;276;268;246;280;278;273;249;268;202;175;181;182;175;100;55;31;26;20;16;17;10;17;14;20;7;16;14;9;14;15;27;10;20;16;10;24;52;121;115;76;34;24;12;18;19;16;14;11;10;18;19;10;16;24;10;16;20;19;28;16;18;10;15;21;20;15;12;11;15;5;15;9;15;15;18;18
101;224;185;121;51;32;18;11;10;11;10;14;21;44;42;42;16;12;19;16;11;11;9;10;15;21;15;14;10;14;20;21;11;9;14;6;25;16;18;10;22;29;24;20;19;20;10;19;11;11;16;24;22;19;26;12;6;15;15;24;15;14;12;9;19;16;14;16;8;5;11;19;24;6;16;10;8;12;20;10;14;12;18;11;9;19;15;12;20;19;12;21;10;16;20;18;18;18;16;18;5;11;10;25;9;11;19;10;10;19;25;25;36;60;54;49;22;22;12;19;19;11;14;20;22;19;16;12;8;18;24;22;8;10;11;11;15;6;10;15;9;10;10;11;10;18;16;18;15;10;11;9;10;12;19;14;22;29;81;139;176;158;105;42;21;21;19;14;11;20;15;12;16;16;11;10;10;10;22;6;6;16;9;15;18;6;11;18;19;12;25;14;8;14;19;16;8;20;12;18;15;14;12;10;8;12;6;19;10;14;25;71;120;248;279;285;256;252;220;225;210;165;121;56;60;39;25;15;29;14;20;8;8;12;25;12;12;14;16;10;20;12;19;16;19;18;14;35;45;75;34;20;18;18;12;18;20;11;12;19;18;26;48;39;21;26;24;11;10;18;14;11;19;15;11;18;12;19;18;9;11;19;19;12;20;15;15;10;12;20;14;25;26;16;15;5;20;14;20;14;15;21;28;55;72;104;150;196;198;210;225;222;194;202;191;200;190;204;219;246;239;168;100;69;54;35;19;25;28;21;20;18;25;14;20;19;15;16;18;11;14;14;35;41;55;50;54;34;25;21;14;14;8;22;25;28;46;64;76;171;200;224;261;301;242;128;62;31;21;21;19;18;15;34;115;164;244;304;266;339;289;290;250;208;198;166;112;74;30;15;21;16;9;15;9;16;36;58;40;35;16;22;20;18;14;6;15;20;21;15;18;24;10;11;25;65;148;169;182;196;200;214;244;245;222;249;270;246;239;272;239;226;190;200;212;110;105;39;24;15;22;18;22;20;8;26;20;11;10;12;10;14;18;32;41;19;9;19;21;75;159;179;149;66;21;16;12;14;14;18;11;12;12;19;8;20;14;14;12;15;24;21;26;25;41;34;25;15;10;5;8;11;19;11;10;20;14;20;19;9
80;206;158;94;24;18;18;14;10;6;8;16;16;26;30;29;24;18;25;21;16;18;14;6;9;10;14;11;16;15;15;18;16;21;15;11;10;15;8;16;20;20;16;18;9;15;10;20;12;10;15;21;20;20;15;18;9;14;15;18;25;16;19;4;16;12;10;14;16;15;14;12;12;10;11;11;15;10;11;11;18;29;11;12;28;16;14;19;15;15;16;22;11;15;26;19;28;21;18;14;11;12;14;15;12;19;12;12;15;10;15;21;34;30;44;26;19;14;18;15;6;14;16;20;21;10;18;16;9;11;20;19;16;20;21;10;11;8;11;18;10;19;14;9;15;15;18;21;9;14;21;15;18;10;31;22;52;86;129;166;142;102;40;35;28;5;15;12;14;19;16;10;16;10;18;16;14;18;19;4;10;10;8;14;4;15;15;15;10;25;10;12;10;5;15;18;26;9;18;21;14;10;15;9;12;19;10;12;10;11;38;91;218;254;260;275;259;229;245;225;188;154;105;64;44;21;18;24;16;12;20;15;14;11;15;21;26;15;24;12;20;14;12;9;14;16;14;21;39;40;14;22;16;14;18;9;18;20;12;19;30;35;50;32;28;12;15;10;12;24;10;11;19;12;18;22;9;16;22;12;6;12;20;15;18;10;6;14;18;16;14;18;12;16;8;20;11;11;22;11;20;16;12;24;31;58;94;139;196;185;199;182;175;175;191;179;195;226;246;212;152;101;51;40;19;19;16;4;22;11;19;18;14;6;14;11;11;19;11;11;11;18;28;49;55;55;41;30;20;30;14;12;15;9;9;24;34;54;76;145;178;225;274;274;170;64;52;20;15;9;14;8;14;30;54;115;189;246;296;285;261;275;275;268;281;248;149;89;39;25;11;18;11;15;16;12;25;20;32;24;36;41;24;31;25;18;18;18;11;12;18;20;19;20;55;132;186;188;212;195;186;229;215;239;218;238;195;205;199;199;209;186;261;264;215;100;61;39;19;14;15;21;11;19;16;14;11;18;16;18;10;26;31;26;21;16;28;46;112;196;182;210;102;52;24;22;14;19;19;14;19;12;11;18;16;11;5;12;8;16;25;22;32;29;48;41;19;19;20;14;14;12;14;14;12;12;19;12;11;15
79;165;120;38;25;15;12;11;12;10;10;12;25;29;18;25;8;16;21;12;22;20;14;14;15;11;10;24;5;18;15;12;14;15;11;15;20;18;16;12;22;10;14;12;22;20;24;12;12;14;14;16;14;12;12;18;10;19;29;48;39;26;15;19;20;15;10;11;8;14;11;10;14;12;9;14;16;12;16;21;80;99;81;32;22;19;14;15;20;19;14;16;19;14;26;21;46;19;14;5;10;9;6;16;11;21;5;14;15;12;15;19;20;24;28;21;16;18;9;18;6;11;16;10;9;8;12;19;11;20;20;21;24;24;36;19;11;8;10;11;20;25;15;14;14;9;21;16;19;12;22;28;25;40;45;65;70;80;115;154;96;35;41;21;21;20;8;22;15;16;14;18;24;10;8;16;9;15;10;19;12;9;12;11;15;11;9;16;11;10;14;19;11;18;19;11;21;24;14;25;12;12;16;11;14;18;16;12;12;12;31;108;175;244;244;262;236;222;238;248;162;94;60;44;32;22;20;16;18;12;21;18;5;6;19;10;15;19;12;14;9;5;12;10;12;11;11;14;11;20;10;14;15;14;15;11;16;10;18;19;31;34;36;29;18;14;14;16;12;19;12;20;12;9;19;14;10;15;10;19;15;12;31;14;14;18;24;14;11;10;15;11;12;12;12;12;14;19;20;15;19;22;12;29;18;28;56;101;151;160;201;185;178;175;191;202;188;246;218;176;100;50;29;18;19;15;16;14;12;10;12;6;15;9;22;10;14;10;14;20;16;15;25;36;38;45;29;21;12;11;18;16;9;12;10;21;16;34;90;146;185;231;214;204;111;66;28;21;18;16;14;19;18;14;19;36;122;200;266;254;266;304;290;262;242;214;158;91;36;24;14;15;19;18;21;22;30;26;39;28;40;22;26;49;42;38;19;28;22;15;16;9;24;40;90;152;192;198;225;238;212;240;270;229;229;244;225;184;216;214;204;192;262;266;159;105;42;25;14;16;21;11;12;20;15;10;20;11;20;11;19;24;34;32;26;34;62;152;208;259;244;160;70;35;19;6;16;14;24;10;21;11;15;15;10;9;8;12;11;10;26;26;24;28;24;16;15;10;31;10;11;18;22;18;9;15;10;15;21;10
40;124;71;38;20;15;12;15;14;10;29;45;45;38;25;19;18;19;11;18;20;14;14;14;15;22;12;11;8;8;6;15;22;18;9;19;19;16;15;20;21;10;9;12;14;6;19;19;19;20;12;15;5;9;14;14;29;29;25;51;34;25;22;16;8;8;14;10;16;14;16;12;18;15;21;11;11;9;21;32;115;158;108;59;39;21;20;15;9;21;12;10;21;14;18;20;19;20;16;9;20;11;19;15;24;6;18;10;14;12;11;11;21;31;32;18;14;18;15;16;29;12;15;21;16;15;20;21;10;11;10;11;11;19;18;15;12;10;15;8;11;15;14;8;19;10;24;21;32;51;66;86;81;60;56;60;75;79;128;135;74;35;19;21;29;28;29;12;19;14;15;4;11;14;14;14;10;18;15;9;12;18;8;10;18;15;14;12;15;25;14;14;10;14;18;18;15;12;15;15;10;20;14;15;11;10;18;15;15;25;36;94;204;279;290;275;235;270;264;258;168;98;79;48;29;16;18;15;8;18;11;14;29;9;18;16;14;10;21;6;22;10;18;15;11;16;12;12;4;10;16;10;12;12;14;12;11;19;12;21;21;30;29;11;18;21;9;11;12;19;21;10;16;10;14;20;11;14;29;15;20;16;6;21;19;31;30;20;20;11;12;10;10;6;11;15;15;15;20;8;10;9;12;18;14;24;26;54;120;164;205;192;189;196;202;208;231;262;199;125;65;18;18;9;10;11;14;9;12;15;10;16;10;10;15;11;20;11;16;14;25;15;14;30;41;30;25;12;16;14;12;15;16;10;18;11;25;59;118;158;182;210;225;152;72;39;19;18;16;29;12;10;15;11;14;16;69;105;184;226;271;260;268;262;235;176;112;59;30;21;16;9;10;11;15;15;11;18;29;30;29;30;56;60;69;31;26;29;9;19;21;10;21;38;70;120;140;196;209;239;221;210;230;245;252;211;212;188;169;176;235;251;268;236;162;74;40;18;12;14;12;8;10;15;19;15;8;21;15;19;20;48;86;71;75;122;161;254;279;280;199;118;58;28;18;8;15;12;12;11;16;12;15;28;22;14;19;21;14;15;11;22;19;18;19;9;14;15;12;12;24;12;8;12;19;11;12;14;11;12
24;36;26;25;12;12;20;11;9;15;35;49;52;34;30;26;20;15;16;11;15;26;18;11;9;15;12;9;4;16;15;12;19;18;18;18;16;20;12;24;19;10;14;11;21;15;16;16;16;25;18;10;16;11;14;16;24;39;38;58;36;26;24;15;12;11;10;15;14;14;20;5;12;5;10;18;11;9;12;32;88;180;125;69;28;16;16;9;19;19;18;16;16;14;10;14;10;19;12;11;10;20;14;21;11;19;11;10;8;14;15;8;15;26;26;15;19;15;9;9;12;19;14;12;15;14;11;11;19;12;10;14;10;12;20;14;30;21;15;16;16;14;10;11;10;9;28;56;89;142;166;119;89;84;78;102;124;171;191;168;90;39;29;15;18;12;12;12;11;12;15;16;28;14;6;12;12;15;19;12;9;9;6;11;22;8;15;12;14;14;10;10;14;10;11;11;19;14;18;18;16;14;9;16;11;19;14;19;24;49;51;88;166;224;258;318;286;282;302;238;180;116;72;59;42;39;26;25;18;15;24;12;9;21;14;16;21;11;25;12;18;20;15;16;6;15;10;18;14;11;14;14;14;18;11;12;12;20;16;19;21;28;22;20;15;9;12;10;16;22;18;14;11;14;15;16;12;14;21;18;18;20;16;12;22;28;14;21;20;19;22;11;11;20;10;9;21;15;11;15;18;26;19;20;15;4;15;32;112;160;186;195;201;188;209;271;221;198;150;81;24;18;14;10;11;12;14;19;16;18;16;12;15;20;14;15;12;21;10;15;9;10;15;31;34;25;15;18;11;16;14;12;18;20;12;10;20;58;129;222;289;210;144;75;36;25;19;8;15;18;8;16;9;18;19;20;15;54;96;200;238;259;275;274;254;206;122;36;24;21;10;12;9;8;9;15;10;14;12;26;24;36;46;35;52;35;28;16;15;18;20;19;31;26;32;50;94;162;212;229;271;260;235;225;221;211;201;182;199;249;216;206;170;124;74;29;22;15;18;14;18;15;16;9;24;11;19;16;25;10;60;110;172;205;226;241;250;285;280;250;161;75;38;19;14;18;20;11;14;14;21;19;20;25;32;14;22;21;18;30;20;14;12;11;14;21;16;9;10;15;9;12;15;11;12;16;11;18;9;10
29;26;26;15;16;16;18;18;30;22;38;55;39;35;29;18;24;18;11;12;16;12;11;25;11;10;10;16;21;21;12;15;19;16;12;14;6;32;36;49;19;12;14;21;22;19;14;21;19;15;11;10;9;16;18;15;24;24;39;38;30;25;18;12;20;15;10;8;12;12;14;16;20;14;9;21;5;11;26;70;156;204;142;78;40;14;20;16;18;24;10;14;8;11;11;16;10;20;15;11;22;14;11;11;12;15;16;16;19;9;18;11;9;15;11;20;16;10;18;14;9;18;11;16;18;16;16;14;9;12;16;16;18;15;11;20;14;15;12;15;15;12;24;11;12;20;50;114;154;204;200;155;154;106;119;171;159;219;191;194;91;49;25;22;18;5;9;14;5;15;18;20;20;18;12;19;8;10;12;22;16;14;10;6;6;16;9;22;12;11;14;11;10;12;19;9;15;11;19;12;12;8;10;15;26;14;11;20;31;48;59;62;129;238;266;244;270;274;272;262;170;124;74;78;56;51;38;19;10;15;19;19;30;20;18;11;15;12;12;15;5;9;18;6;18;11;16;31;22;18;24;11;20;11;14;18;24;14;10;21;19;12;10;14;12;21;11;12;12;20;18;10;15;22;20;16;12;19;24;14;20;15;11;25;31;22;22;28;16;18;9;20;16;12;18;22;16;15;16;10;15;16;20;15;16;19;24;49;125;180;216;196;209;189;211;206;156;150;60;34;19;8;18;14;15;16;11;9;19;20;21;21;14;15;10;20;15;14;18;11;10;9;11;12;25;14;16;11;21;15;8;6;15;10;16;14;24;54;116;241;269;176;85;40;15;12;9;9;20;18;18;16;14;18;18;21;18;31;84;195;240;259;292;282;246;175;104;41;19;12;10;10;11;22;10;11;10;11;19;26;56;62;46;46;48;25;34;19;25;15;22;29;36;24;14;29;81;136;218;229;210;241;240;235;206;190;170;204;229;226;242;199;136;99;45;21;21;12;14;9;12;18;12;11;18;15;15;20;25;36;90;195;249;259;248;301;261;255;269;214;132;48;21;11;18;11;14;10;10;19;30;31;30;42;30;20;34;25;28;18;16;14;19;18;14;15;20;12;9;12;16;18;16;15;16;16;11;14;14;18
32;32;20;26;21;22;28;34;38;51;50;59;38;28;24;15;19;16;14;14;11;12;16;11;15;11;12;12;11;11;8;11;10;10;10;8;26;36;54;44;16;11;20;12;26;15;16;21;21;12;12;10;18;18;15;25;32;20;29;32;31;15;19;15;14;8;12;15;11;10;8;16;12;24;18;15;21;24;69;145;232;198;126;71;31;15;15;15;14;8;15;9;18;15;14;11;20;9;21;11;18;25;31;19;24;14;29;28;32;20;10;12;19;6;25;14;16;11;14;18;20;16;14;20;14;19;22;15;19;16;12;22;14;12;12;6;11;19;19;16;15;8;11;19;26;42;90;155;212;258;256;238;262;208;201;195;149;172;206;155;91;58;22;25;14;12;5;6;11;14;10;24;18;15;19;24;21;12;18;12;10;16;20;11;11;20;12;15;19;12;19;6;19;14;15;21;11;10;12;10;9;15;15;18;10;14;19;24;22;40;34;45;96;192;282;280;248;270;255;260;185;110;76;59;62;52;31;25;15;25;19;11;20;28;16;10;18;18;9;22;25;20;22;16;10;22;38;46;20;24;18;14;19;14;12;9;12;19;29;31;20;18;21;15;15;20;19;12;8;10;16;9;22;25;14;11;15;20;8;9;18;16;21;14;12;22;9;15;15;14;18;5;14;22;14;16;8;14;6;14;18;16;14;10;18;12;18;58;134;149;180;198;170;186;192;154;130;69;32;26;16;11;18;19;10;15;16;12;14;18;15;10;10;16;20;12;12;18;10;12;10;12;6;10;18;14;8;9;10;12;11;10;10;16;9;19;19;72;141;215;181;101;55;18;19;12;15;10;9;18;20;10;12;18;9;10;12;28;59;168;248;284;290;279;241;142;78;32;28;10;10;14;6;14;11;5;5;21;26;62;82;62;35;36;40;40;35;25;22;28;31;28;35;20;36;44;92;149;182;176;174;210;200;205;200;239;232;242;286;270;236;169;105;60;25;16;14;18;18;15;14;10;15;18;11;14;16;20;36;80;180;210;265;304;280;284;261;276;255;148;99;38;24;22;21;20;24;26;21;24;50;55;45;28;29;25;32;55;31;25;6;19;12;19;24;24;18;12;19;11;9;10;18;14;15;8;15;9;14;12
28;18;28;12;21;49;49;49;58;58;40;46;29;22;19;14;15;16;20;14;11;11;9;15;19;19;12;15;14;9;20;14;18;6;12;11;18;20;22;22;32;18;12;16;21;16;19;18;16;10;14;8;9;6;16;39;55;54;48;51;40;16;10;14;16;16;15;18;10;18;11;15;12;10;14;19;35;70;182;248;254;158;79;42;28;18;28;16;25;15;25;6;14;19;16;18;8;16;10;12;46;66;90;51;30;21;24;31;19;24;11;15;14;15;16;16;12;12;15;10;16;15;20;20;15;18;18;11;9;14;9;12;15;12;12;12;11;9;21;21;12;21;18;29;62;86;150;184;225;239;259;245;202;210;219;165;158;211;190;162;102;38;19;10;19;15;18;12;16;19;26;22;20;16;9;8;16;18;9;15;11;16;11;16;19;12;20;14;12;6;11;14;18;21;16;15;15;14;10;12;19;12;11;12;18;15;20;11;14;18;22;48;140;198;220;250;291;301;260;224;172;105;74;46;55;38;24;18;15;11;14;15;10;14;15;19;16;16;19;20;11;16;11;10;22;36;58;32;42;19;9;15;15;19;11;21;15;20;24;25;18;18;12;6;15;19;8;9;18;12;20;18;12;15;8;14;16;15;21;16;15;15;15;26;22;35;21;12;18;4;15;11;18;12;11;16;20;15;12;12;18;15;19;18;18;22;55;138;158;192;172;199;156;179;150;104;38;25;12;11;8;11;18;11;11;22;20;14;14;12;10;10;20;11;18;9;11;15;12;15;11;8;20;18;21;20;8;9;12;21;9;11;12;11;8;14;34;61;146;165;96;51;24;22;26;18;15;24;14;16;12;20;18;20;12;19;18;30;78;135;248;260;274;280;219;135;79;29;14;11;11;19;4;21;6;15;18;32;49;82;94;35;32;29;45;65;54;45;26;16;29;25;40;22;21;49;122;135;146;191;174;189;209;204;236;258;245;262;291;244;188;110;56;25;18;9;18;22;10;14;12;26;14;12;14;20;6;15;50;111;218;224;264;304;294;286;284;266;220;139;45;22;8;15;20;25;28;40;44;50;70;41;36;20;21;20;16;25;18;15;16;21;14;10;18;14;19;10;10;15;9;16;15;6;16;14;5;11;12;12
29;14;11;19;21;29;48;46;81;69;39;29;24;14;22;15;19;21;11;12;14;21;16;18;18;12;21;14;10;15;21;14;12;20;10;15;16;15;15;16;15;12;10;19;18;14;12;11;11;12;26;5;18;12;22;29;44;35;45;54;46;24;22;18;10;8;11;12;9;8;9;15;16;11;21;30;96;169;232;251;202;122;56;24;25;14;18;15;14;14;14;10;14;11;16;18;19;26;22;29;69;126;94;66;29;32;31;28;29;12;15;8;8;14;12;18;18;11;10;11;15;18;22;22;14;10;24;16;12;16;16;21;18;20;20;10;12;18;14;12;12;20;31;65;86;131;179;222;248;258;254;238;226;211;190;194;215;166;205;132;105;48;34;16;14;10;12;11;14;10;16;14;18;14;16;12;22;14;12;21;11;16;18;28;25;21;9;10;14;20;22;19;31;29;19;16;15;15;14;9;12;15;15;21;12;16;11;16;8;16;21;52;108;176;220;265;264;304;258;170;112;71;79;46;29;32;14;14;14;12;19;11;15;14;16;14;18;20;26;24;14;22;24;15;24;41;34;31;28;16;11;19;15;12;15;12;19;28;22;18;22;24;10;19;14;18;21;15;9;16;19;18;12;14;14;14;20;11;14;12;18;14;11;26;29;34;28;19;15;12;16;8;11;11;16;15;16;20;10;20;14;14;16;22;11;21;76;139;184;165;189;185;165;96;54;28;16;11;14;9;9;12;15;10;12;8;9;11;12;10;14;16;6;16;12;10;11;11;19;8;12;16;10;12;6;12;19;16;5;15;15;14;16;11;14;14;20;61;96;95;40;25;12;9;15;8;6;16;14;11;16;34;42;76;41;22;18;45;128;186;290;234;269;235;240;142;76;26;20;19;5;11;6;18;15;9;12;9;72;92;78;38;25;28;30;41;39;35;36;34;38;46;48;36;44;89;195;176;200;198;169;185;228;258;299;312;305;260;260;200;114;58;32;10;11;20;8;11;14;11;11;9;10;18;10;19;19;29;88;169;251;279;305;261;268;305;270;232;138;69;28;14;14;15;20;34;28;49;68;54;39;30;29;24;22;20;20;18;12;15;12;19;14;16;16;21;12;15;10;14;14;15;11;16;11;12;11;21;15;14
