56;29;20;21;7;14;12;12;20;14;11;15;24;30;77;142;207;200;250;231;245;265;205;235;246;253;249;255;239;224;229;234;253;234;231;224;175;127;57;39;51;57;142;195;190;170;167;209;225;234;217;200;195;114;56;22;25;11;20;11;11;16;6;11;14;12;12;11;15;11;21;12;14;15;12;27;12;11;19;16;36;80;175;194;182;231;231;230;246;212;196;182;134;79;40;50;145;184;217;171;99;47;32;19;65;130;166;139;71;41;25;10;16;31;22;62;145;166;214;230;256;236;209;240;200;181;240;244;209;191;177;121;62;26;21;9;21;9;16;7;19;15;16;15;7;21;9;15;16;17;5;24;14;10;10;14;17;11;17;30;60;74;89;156;191;207;119;91;36;31;21;25;19;9;17;52;126;196;217;256;200;210;200;200;210;212;229;214;251;234;207;189;263;224;211;260;256;212;209;224;236;242;235;180;130;77;34;16;10;14;22;31;45;75;67;69;75;71;69;76;70;40;51;55;67;86;150;192;192;225;227;206;195;176;131;95;56;69;154;170;209;185;201;151;101;76;31;36;25;22;19;16;17;17;19;20;17;7;14;29;12;22;45;100;150;202;217;209;221;229;192;215;225;210;212;237;204;219;225;227;225;253;229;239;240;214;206;207;230;240;250;239;214;236;220;226;255;207;234;229;191;244;174;147;127;81;85;85;66;80;70;60;75;74;67;64;79;66;72;86;92;81;60;40;36;41;31;35;54;132;192;235;221;210;219;220;244;241;230;232;227;204;159;97;77;100;122;122;86;52;31;16;15;21;27;19;37;31;32;27;26;20;20;32;35;57;82;180;199;261;221;209;216;150;95;69;54;40;37;44;52;62;45;32;36;22;26;16;10;19;11;12;10;15;15;16;27;95;109;196;170;171;199;221;201;207;202;165;200;235;222;212;220;226;216;160;134;86;75;56;65;62;75;71;55;86;75;85;75;84;75;82;76;92;76;52;45;59;100;160;199;209;227;220;227;237;258;221;246;234;212;234;184;146;70;39;21;19;19;21;29;47;119;189;231;190;239;225;225;196;225;230;219;258;272;229;226;225;221;222;185;150;59;48;26;19;9;11;15;11;20;21;16;22;15;16;15;11;12;18
42;25;24;15;14;18;19;18;12;12;18;18;18;59;111;160;221;238;215;195;215;219;204;250;216;248;195;215;228;209;218;206;249;202;208;249;196;166;82;46;24;82;136;164;224;210;230;189;216;228;242;222;141;88;56;20;18;15;12;10;10;18;19;15;14;5;16;14;15;22;15;10;10;21;15;10;22;19;15;30;59;130;182;224;232;231;222;240;221;205;190;121;79;48;39;90;138;172;218;154;92;58;34;76;155;184;178;129;52;25;21;15;22;28;65;121;171;216;242;228;216;254;196;210;215;238;231;231;239;229;191;169;91;59;19;26;11;22;10;18;19;12;19;9;10;14;16;11;11;18;9;11;11;11;16;21;28;20;36;68;60;69;100;162;199;192;156;100;61;36;21;18;14;21;20;50;115;159;185;185;166;142;128;158;165;214;212;208;250;246;202;182;191;190;211;214;208;222;235;185;214;190;204;136;76;41;22;16;19;14;15;34;51;75;62;85;90;70;74;79;62;68;40;64;115;175;181;215;201;222;204;256;184;248;175;110;88;124;145;141;102;94;145;166;211;185;128;141;124;58;42;18;15;14;15;18;12;8;12;14;24;56;101;138;204;208;254;208;211;228;230;229;254;220;209;249;258;246;214;244;219;271;209;239;218;248;219;242;236;246;235;249;210;225;246;254;230;229;244;231;209;244;205;205;159;120;102;88;80;64;69;66;74;75;55;60;75;72;89;100;91;62;45;38;38;38;21;40;92;205;228;222;226;226;245;231;225;231;231;210;235;225;194;114;58;55;69;61;61;39;20;21;14;16;11;15;19;26;41;44;34;32;28;39;41;86;174;188;201;229;226;211;168;111;62;45;34;29;41;51;90;72;70;72;64;60;50;31;16;19;18;22;11;11;10;10;25;92;125;192;184;178;194;226;212;222;236;199;220;190;215;232;210;215;154;126;88;85;69;66;55;50;75;68;72;78;59;68;76;69;74;60;56;45;41;42;56;111;171;188;196;209;222;242;238;218;219;239;239;230;224;226;182;134;55;26;29;21;19;39;50;105;135;206;205;211;245;232;245;210;228;245;255;220;222;228;228;254;202;200;161;138;64;29;25;20;15;26;15;11;10;16;12;12;8;16;19;20;10;16
64;29;15;25;12;18;16;12;18;19;15;11;18;76;134;168;240;201;209;228;224;259;242;220;219;162;170;129;159;192;201;208;209;214;229;215;205;172;98;51;24;41;132;180;219;219;248;239;225;229;268;215;139;86;49;15;24;21;31;34;25;14;10;18;9;21;10;12;12;5;18;15;11;8;20;15;14;15;8;29;60;112;185;220;210;220;232;228;218;236;224;165;131;78;89;92;150;170;229;176;92;44;69;126;190;209;209;116;46;31;20;20;28;56;106;162;185;205;219;240;240;211;225;234;224;194;224;290;215;246;249;206;164;98;56;30;22;15;18;15;14;16;19;15;18;19;16;16;8;12;20;20;19;10;30;18;36;36;50;79;34;42;71;99;165;226;154;159;119;62;25;14;21;15;18;51;109;156;158;138;95;48;54;101;181;198;202;221;195;186;172;102;74;111;164;206;196;199;198;179;164;148;92;64;40;28;14;8;15;16;25;35;60;84;82;79;79;61;98;90;71;84;60;106;146;171;194;178;235;201;260;274;221;242;181;179;108;122;105;79;49;56;128;181;206;205;210;192;166;115;48;12;15;28;11;12;19;10;8;25;59;86;139;186;166;209;224;215;244;259;222;222;211;190;224;228;229;266;239;225;228;228;221;219;241;244;232;238;212;211;225;226;246;218;230;240;218;254;219;219;231;228;234;215;206;176;134;116;89;61;80;60;69;62;59;58;69;70;89;90;75;45;40;25;22;19;19;52;121;191;238;232;225;229;220;242;240;238;226;235;235;216;179;109;71;45;34;31;31;21;25;12;10;15;9;14;28;38;40;48;58;42;44;34;70;115;189;234;228;220;226;210;146;85;48;35;38;46;60;76;89;110;79;84;56;80;65;21;19;16;14;10;10;12;19;16;28;49;125;150;146;160;165;182;184;210;212;229;216;220;245;239;219;219;189;115;105;69;66;48;65;68;69;64;55;62;52;68;65;61;44;61;45;36;65;105;148;201;208;254;215;219;255;211;245;224;230;206;236;234;240;196;182;101;58;25;11;20;44;89;95;140;181;230;231;252;241;195;245;230;214;219;212;234;242;248;222;165;192;162;104;61;25;16;28;21;18;21;18;15;12;15;10;14;14;16;12;20;14;20
72;39;28;22;11;6;8;16;10;19;14;21;48;76;185;216;216;242;222;232;211;272;212;214;180;110;60;46;71;116;178;201;205;222;229;240;251;154;96;52;28;45;92;185;210;204;244;209;205;200;225;190;150;79;35;15;26;59;76;78;34;20;20;15;15;10;6;12;11;12;16;4;16;11;14;14;14;18;11;19;34;95;142;225;270;215;229;241;215;252;221;178;126;79;82;98;140;198;194;144;94;69;98;170;208;211;190;114;45;42;19;14;22;44;111;178;222;214;221;200;214;196;226;209;229;210;215;218;212;204;240;181;225;170;100;72;38;24;20;15;8;12;21;12;15;12;18;10;11;15;15;14;18;19;36;36;28;40;42;60;49;30;28;38;65;125;155;170;144;111;72;35;24;16;16;29;62;82;84;36;30;22;31;72;164;195;242;230;224;149;118;34;30;64;132;148;198;220;160;129;91;36;29;26;19;10;15;11;16;14;12;35;64;82;102;86;72;68;95;79;56;46;74;110;151;212;219;214;221;229;216;230;189;196;224;168;108;85;102;150;70;79;111;141;192;229;209;220;110;69;31;15;24;10;19;16;15;9;21;19;75;134;168;208;244;214;221;241;249;195;244;202;206;240;225;210;235;228;230;242;231;236;250;236;205;206;211;221;220;230;225;230;228;221;231;234;235;218;216;238;269;238;236;244;215;220;178;116;99;92;85;79;70;66;55;58;70;94;66;64;49;25;21;19;12;19;21;41;108;192;196;205;239;232;255;224;219;225;220;214;245;209;160;114;66;36;30;16;12;19;11;6;14;4;21;19;20;22;36;52;61;51;51;61;132;156;189;201;212;244;224;200;131;56;41;15;29;41;62;98;114;90;110;84;102;89;42;22;16;8;19;15;9;14;25;16;21;65;101;154;131;105;108;125;205;180;194;218;188;201;222;235;222;179;169;108;82;68;68;66;62;68;74;91;58;86;75;65;64;54;51;61;44;55;80;128;181;190;220;232;256;231;232;220;210;192;236;258;226;246;229;240;126;84;56;28;32;44;62;81;106;159;185;199;262;236;239;220;245;245;248;222;241;265;188;168;109;110;55;45;31;21;36;85;79;59;32;19;21;14;21;8;8;14;21;15;11;11;15;22
96;66;42;24;19;19;11;11;9;16;16;26;68;136;194;226;202;225;226;221;214;225;250;204;145;76;41;20;24;61;136;199;214;211;198;241;229;139;105;42;29;38;91;189;200;185;248;204;229;258;255;204;156;98;39;28;51;96;119;89;64;39;19;21;15;9;9;15;18;14;18;18;12;14;20;18;12;12;9;12;19;69;124;160;231;202;210;202;229;249;228;196;115;80;86;152;198;221;192;158;82;62;146;186;229;212;185;139;64;31;18;14;21;46;96;165;168;200;234;210;215;194;206;215;229;192;200;240;220;242;208;206;211;190;172;121;99;51;22;20;18;15;9;15;21;11;24;22;16;18;20;31;28;38;31;41;44;74;69;49;48;22;20;15;38;59;99;154;180;182;154;99;51;28;12;16;34;26;12;18;10;18;15;60;105;152;236;220;182;146;72;39;29;42;105;185;162;206;166;75;40;31;18;6;15;16;10;22;28;20;11;28;54;100;91;88;85;95;70;96;62;54;66;94;129;176;195;232;261;212;205;232;220;264;195;135;91;88;132;168;118;92;91;211;220;219;208;164;86;65;22;18;18;19;25;18;12;15;9;44;104;204;176;240;231;226;261;250;201;224;238;211;218;210;258;248;229;212;255;194;236;239;189;191;205;215;194;190;219;234;201;208;238;234;240;251;200;212;234;229;228;238;259;246;256;211;194;149;102;104;60;68;79;75;70;81;78;80;66;41;32;18;28;18;12;16;24;41;106;181;235;248;254;230;235;246;219;200;221;229;215;215;179;118;61;39;21;24;9;11;22;14;18;19;11;9;9;18;20;55;60;56;44;110;165;212;214;216;209;229;190;142;105;34;28;22;16;20;52;71;91;116;100;106;76;76;51;29;15;16;16;8;16;12;9;19;19;34;115;119;118;76;60;112;148;194;229;205;212;212;222;199;158;165;112;74;48;58;56;66;75;74;66;82;62;69;76;74;56;59;52;50;45;66;125;146;190;242;225;228;235;225;221;235;239;219;194;205;248;246;211;198;124;78;44;30;71;71;82;108;125;160;232;234;240;226;212;220;222;222;231;225;254;190;142;95;44;40;24;18;44;72;128;186;144;98;46;18;11;20;19;14;14;18;12;9;18;20;5;18
71;76;46;15;14;12;10;12;11;20;31;61;129;180;200;210;255;232;174;208;251;256;235;214;156;61;30;21;19;48;124;160;220;225;241;216;194;140;68;55;36;52;105;166;210;229;238;226;245;228;214;198;150;76;28;24;50;121;132;104;58;25;22;16;19;16;15;21;11;18;12;14;11;14;24;15;18;16;9;20;22;44;124;174;221;239;225;239;255;222;208;168;176;161;198;192;232;206;200;121;78;80;170;205;251;218;198;120;64;24;21;16;11;41;76;156;211;181;219;211;229;232;244;231;216;231;214;222;219;222;235;244;191;230;188;162;146;92;54;28;24;19;16;21;21;16;14;25;28;35;52;64;39;38;34;50;49;72;71;75;31;22;9;16;15;19;40;76;142;206;198;135;89;55;25;25;19;12;11;18;15;14;18;29;79;136;198;189;185;142;72;41;25;54;141;176;210;185;161;105;38;25;15;24;11;15;11;21;14;18;11;28;52;104;91;90;90;105;91;90;59;49;38;56;88;122;140;146;174;194;208;195;204;201;158;135;78;82;125;176;149;104;132;178;240;198;204;131;84;46;32;18;12;11;12;9;5;28;44;91;145;205;210;250;256;254;220;224;222;225;228;238;235;229;218;225;230;236;238;210;244;249;224;226;210;246;214;185;221;241;245;216;241;240;225;251;251;245;215;259;239;230;226;222;216;231;212;181;158;95;71;55;66;72;64;85;81;85;54;30;22;16;21;10;20;15;21;51;122;174;219;226;219;238;205;222;252;238;209;205;174;160;125;96;46;26;21;20;14;18;19;15;14;11;11;10;10;9;16;21;36;44;121;159;200;238;218;229;231;216;191;110;80;26;21;18;12;28;58;69;74;88;84;82;95;51;36;22;18;15;16;11;16;12;18;12;15;29;86;111;118;65;38;76;140;182;218;209;231;244;221;155;115;81;45;36;26;52;50;79;74;79;55;84;72;62;61;66;76;82;80;85;126;128;185;229;255;255;249;260;224;235;255;208;211;194;202;220;238;200;201;152;124;100;81;95;72;95;92;114;148;198;221;205;200;222;181;229;208;232;232;222;142;116;69;46;24;14;20;62;91;170;216;204;172;92;52;34;25;20;19;16;11;11;18;10;10;11;25;22
92;122;69;42;18;11;14;14;22;19;46;102;186;204;188;216;228;224;229;215;262;212;215;205;128;81;31;26;16;52;106;181;192;195;189;165;124;71;65;64;49;41;111;145;206;208;219;214;240;241;231;216;165;68;52;38;74;156;164;108;55;36;16;20;11;9;15;12;11;19;12;20;14;12;15;12;18;15;20;14;19;54;111;169;228;205;265;226;231;238;192;169;139;165;191;235;192;209;155;126;62;96;145;224;240;211;185;116;62;28;21;19;19;26;56;160;192;221;206;231;225;186;258;278;238;250;254;219;236;231;209;228;232;198;202;208;186;184;99;38;35;11;24;9;16;16;14;31;45;76;66;78;62;68;49;79;79;88;71;45;25;15;15;16;14;11;16;52;95;150;194;169;154;89;45;42;34;20;20;12;15;22;10;36;70;138;165;191;181;155;65;42;21;60;158;202;206;198;185;116;52;29;21;19;16;15;9;18;12;10;16;30;45;80;89;89;96;94;101;82;70;52;46;65;50;70;111;190;204;229;209;208;212;181;140;96;45;98;128;170;191;159;168;176;235;212;195;114;65;24;18;15;6;10;19;20;10;24;60;138;186;214;214;226;241;245;208;229;220;245;238;240;232;200;198;219;219;209;214;251;240;221;219;225;212;198;232;192;221;226;230;191;224;240;231;220;186;216;242;206;214;205;204;244;230;245;214;169;122;89;79;74;84;80;64;96;58;56;29;15;15;14;9;14;12;24;16;38;112;215;192;220;204;236;220;232;261;230;189;159;115;65;59;30;14;12;14;19;14;11;16;15;19;14;15;14;15;24;12;25;46;81;191;236;246;229;244;196;209;168;184;130;71;45;22;15;20;12;45;60;86;81;85;105;79;71;34;21;6;14;21;28;10;8;18;6;16;30;66;118;78;46;38;54;98;171;191;224;250;222;209;166;89;55;22;21;34;45;60;89;68;72;88;71;85;74;62;64;89;84;89;89;100;176;232;224;246;242;226;216;252;210;228;214;231;214;199;202;231;215;206;136;104;84;104;110;82;96;91;116;170;181;208;236;195;225;198;219;249;212;206;154;91;54;40;34;16;42;88;131;160;210;251;241;164;152;51;40;22;16;16;14;11;12;14;21;15;18;8;10
129;145;66;32;15;20;24;30;21;34;60;121;181;252;214;215;218;230;245;210;209;249;240;206;145;88;41;20;14;30;71;119;146;146;136;99;61;30;100;105;91;82;105;191;228;214;245;262;224;210;242;194;151;95;49;39;98;158;156;81;50;29;20;18;14;18;18;16;14;18;15;18;15;16;19;20;19;18;16;21;30;59;125;186;202;262;224;221;222;215;224;99;82;136;224;224;225;246;195;126;74;76;131;196;218;185;171;112;56;24;18;11;16;32;49;144;212;219;189;229;211;218;245;218;231;229;211;225;242;260;224;251;229;230;232;211;204;190;180;91;58;21;18;19;16;11;40;45;74;88;74;84;75;98;84;71;45;54;85;40;36;26;15;12;19;14;10;24;56;102;154;182;199;171;130;88;88;86;48;32;22;11;22;22;51;89;175;200;172;124;51;26;38;108;171;199;204;195;159;121;51;34;21;16;16;21;19;12;14;15;14;26;34;85;91;99;108;94;89;115;91;45;39;49;50;86;132;168;209;216;220;209;181;140;94;78;49;96;129;184;184;179;199;205;220;210;165;62;31;34;12;9;16;21;16;10;19;38;90;162;200;204;248;208;222;232;178;235;220;234;250;214;268;224;232;218;240;219;221;226;211;218;215;195;212;216;210;206;231;226;241;239;241;219;219;248;216;221;209;249;239;230;218;229;235;208;189;189;109;88;90;66;81;69;85;68;36;30;20;21;10;10;11;19;15;14;36;71;151;179;230;234;215;228;218;245;228;190;156;89;35;22;19;11;11;12;12;6;15;11;16;16;12;19;12;11;14;18;24;35;109;159;214;194;231;205;235;244;209;196;185;131;75;41;15;20;9;21;25;56;91;91;88;95;59;54;34;16;19;16;14;10;11;12;8;15;15;18;39;76;75;32;19;32;59;148;186;208;204;231;195;168;96;38;31;26;32;49;48;66;49;54;68;66;56;78;79;89;61;85;82;111;158;201;229;229;216;234;230;232;225;225;246;271;240;231;248;212;235;186;154;88;92;96;76;80;89;79;101;151;172;211;240;251;200;190;184;181;198;191;112;54;32;29;20;34;66;108;199;238;229;211;222;228;214;110;78;35;22;15;14;9;18;11;16;8;15;15;12;12
128;154;95;41;25;18;25;35;32;42;111;156;214;242;216;208;251;224;218;225;218;208;202;229;158;95;65;25;28;21;35;66;75;65;50;38;22;42;101;135;144;150;175;248;210;208;216;230;234;174;215;188;150;99;48;48;112;164;170;90;59;31;18;14;15;9;12;9;10;10;10;20;14;16;11;8;10;15;26;18;38;81;159;194;229;234;238;211;176;160;126;81;76;125;154;230;249;245;199;192;119;99;108;159;190;205;179;86;46;24;8;21;20;64;131;164;214;206;236;240;225;228;204;216;209;234;230;184;216;248;208;191;220;239;228;236;234;196;175;125;54;34;20;22;20;32;61;60;79;102;94;91;79;70;69;66;40;59;91;46;40;24;25;15;10;20;8;11;31;70;162;181;212;226;160;216;224;179;154;96;49;36;31;20;41;92;148;195;141;91;50;41;92;156;211;211;230;271;205;128;91;51;30;20;16;11;15;22;14;24;30;45;78;79;111;98;100;95;80;88;79;55;38;35;54;82;132;220;220;241;234;221;195;126;82;65;84;78;101;159;170;215;212;238;211;152;110;48;32;30;14;14;10;11;14;20;39;64;139;165;188;239;255;211;216;216;254;198;219;245;229;219;254;252;231;215;216;221;190;204;225;202;204;228;230;218;202;201;204;278;221;230;219;219;236;225;260;251;222;192;218;242;222;241;204;199;199;152;121;84;64;70;64;62;54;40;26;24;18;14;12;15;6;16;14;19;40;112;145;195;245;191;241;230;212;236;206;168;114;50;28;15;14;11;11;11;8;12;12;9;20;10;10;12;16;12;10;29;38;72;162;191;215;236;215;270;235;211;218;249;170;146;79;40;32;21;20;25;35;75;91;89;91;79;76;42;32;29;24;22;15;11;10;12;24;14;18;14;36;50;44;25;18;21;28;68;124;149;140;166;209;182;134;52;31;32;25;51;41;58;66;69;74;72;80;85;104;101;98;114;118;170;212;225;249;245;230;221;212;221;242;222;256;222;212;225;232;231;206;172;119;101;85;79;90;71;104;90;130;162;189;224;221;230;218;189;214;178;130;74;46;26;19;24;25;84;164;204;182;206;209;206;218;225;220;172;92;50;30;15;15;10;14;12;10;22;14;15;16;21
125;150;111;60;28;18;26;32;46;101;151;200;215;216;205;234;236;232;239;222;222;220;226;228;182;159;64;40;22;32;19;26;26;16;24;20;21;28;106;158;189;220;234;234;200;216;204;221;205;232;175;191;166;101;39;56;89;135;140;76;39;31;16;10;19;24;20;8;12;16;24;12;20;12;15;19;12;15;26;30;49;98;185;200;204;201;222;215;204;172;110;52;46;94;168;199;230;216;219;260;164;76;86;88;139;171;150;75;44;25;20;20;38;100;186;238;208;228;218;251;239;222;216;234;229;251;226;205;214;232;221;226;219;260;225;205;224;240;181;141;102;60;38;29;35;50;76;61;65;82;112;72;79;75;74;62;59;59;60;48;44;30;26;12;12;18;11;19;12;51;109;184;201;229;231;242;208;212;199;168;142;68;66;25;61;86;160;152;139;66;49;82;179;190;212;221;204;202;181;138;89;38;29;12;19;16;8;11;15;22;68;138;108;134;144;108;125;95;89;58;61;29;28;35;29;76;142;206;222;230;226;226;149;135;96;118;115;114;135;164;222;236;271;198;184;152;88;38;28;22;19;11;20;11;18;25;55;85;155;161;221;232;249;258;216;215;235;229;238;216;239;229;226;214;202;224;244;230;240;211;246;211;222;231;212;149;191;222;249;235;242;220;236;220;226;220;232;222;225;214;260;224;234;236;238;182;159;131;111;81;65;65;69;28;34;16;20;11;8;22;11;16;11;11;15;28;42;120;171;230;212;240;220;230;196;222;219;154;88;35;25;11;18;12;4;10;12;5;14;16;14;15;12;14;15;14;15;20;49;122;175;211;242;220;268;190;214;220;230;232;242;149;92;56;35;18;18;26;40;69;85;102;96;79;59;40;25;26;15;12;12;15;14;19;10;19;15;12;34;40;34;26;19;11;22;26;45;42;61;99;106;130;124;61;52;45;54;62;62;54;61;68;70;88;70;91;98;95;94;130;176;184;206;216;226;246;196;215;246;229;212;259;225;234;228;240;239;186;184;136;124;101;84;81;81;92;82;129;164;185;232;215;208;220;219;194;144;91;64;29;29;18;19;54;114;181;210;221;222;221;210;238;245;258;212;188;85;60;28;16;31;22;21;12;20;16;16;12;12;15
